Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
7/1/2015,19:35:21,-11,163,Earthquake,12,1.7,,6,MWW,,,24,2.995,7.7,0.77,US10002MW0,US,US,US,Reviewed
7/3/2015,1:07:47,37,78,Earthquake,20,1.7,,6.4,MWW,,,15,4.272,6.7,1.03,US10002N4W,US,US,US,Reviewed
7/3/2015,3:16:36,11,95,Earthquake,8.71,3,,5.5,MWW,,,30,2.254,3.9,0.76,US10002N5Q,US,US,US,Reviewed
7/3/2015,6:43:22,10,126,Earthquake,32,1.8,,6.1,MWW,,,19,3.095,7.2,1.03,US10002N6S,US,US,US,Reviewed
7/6/2015,3:50:58,-57,-142,Earthquake,10,1.9,,5.6,MWC,,11,150,28.31,14.7,0.84,US20002ZT7,US,US,GCMT,Reviewed
7/6/2015,12:24:09,-21,-175,Earthquake,44,1.7,,5.8,MWW,,,21,4.601,4.4,1.17,US10002NMX,US,US,US,Reviewed
7/7/2015,5:10:28,44,148,Earthquake,49,1.9,,6.3,MWW,,,33,3.887,7.3,1.26,US20002VM7,US,US,US,Reviewed
7/7/2015,5:35:15,-35,-180,Earthquake,10,1.7,,5.6,MWW,,,62,2.709,6,1.5,US20002VMC,US,US,US,Reviewed
7/7/2015,6:21:02,-35,-180,Earthquake,10,1.7,,5.6,MWW,,,30,2.674,8,1.02,US20002VUF,US,US,US,Reviewed
7/7/2015,7:01:43,-13,-112,Earthquake,10,1.7,,5.9,MWW,,,92,33.259,11.2,0.79,US20002VN3,US,US,US,Reviewed
7/7/2015,16:08:04,-13,-111,Earthquake,10,1.5,,5.7,MWW,,,52,32.948,9.3,0.8,US20002VRZ,US,US,US,Reviewed
7/7/2015,20:03:19,-23,-177,Earthquake,169.64,2.3,,5.8,MWW,,,22,6.321,8,1.15,US20002VUQ,US,US,US,Reviewed
7/9/2015,13:25:54,13,-90,Earthquake,45.68,5.4,,5.6,MWW,,,150,1.059,7.1,1.46,US20002W9Y,US,US,US,Reviewed
7/9/2015,18:32:51,40,141,Earthquake,81,1.8,,5.5,MWW,,,15,0.735,6,0.86,US20002WD2,US,US,US,Reviewed
7/10/2015,4:12:43,-9,158,Earthquake,12,1.7,,6.7,MWW,,,11,1.529,7.4,1.11,US20002WHH,US,US,US,Reviewed
7/12/2015,4:37:31,3,128,Earthquake,115,1.9,,5.5,MWB,0.063,24,37,2.352,7.3,0.98,US20002WVT,US,US,US,Reviewed
7/12/2015,17:52:06,33,132,Earthquake,53,1.9,,5.5,MWW,,,57,0.739,5.7,0.95,US20002WZ9,US,US,US,Reviewed
7/16/2015,11:01:46,14,-58,Earthquake,7.07,3.6,,5.7,MWW,,,31,1.282,6.9,0.98,US20002XW5,US,US,US,Reviewed
7/16/2015,15:16:34,14,-59,Earthquake,20,1.8,,6.5,MWW,,,20,1.218,3.3,0.97,US20002XX1,US,US,US,Reviewed
7/17/2015,18:49:54,-18,-178,Earthquake,536.1,3.4,,5.8,MWW,,,13,3.597,8,1.32,US20002Y6H,US,US,US,Reviewed
7/18/2015,2:27:34,-10,165,Earthquake,11,1.7,,7,MWW,,,22,5.205,7.2,1.09,US20002YAW,US,US,US,Reviewed
7/20/2015,11:08:19,-36,-105,Earthquake,14,1.7,,5.7,MWB,0.04,60,34,9.125,10.4,0.68,US20002YND,US,US,US,Reviewed
7/23/2015,3:56:53,-1,-21,Earthquake,8.55,2,,5.5,MWB,0.054,33,42,9.892,8.6,0.67,US20002ZFA,US,US,US,Reviewed
7/24/2015,21:44:39,-8,109,Earthquake,48,1.2,,5.5,MWB,0.06,27,17,1.625,5.6,1.33,US20002ZZG,US,US,US,Reviewed
7/26/2015,7:05:10,-9,113,Earthquake,52,1.8,,5.9,MWW,,,14,1.661,6.4,1.1,US2000306U,US,US,US,Reviewed
7/26/2015,22:42:13,-18,-174,Earthquake,7.3,2.9,,5.8,MWB,0.048,41,50,4.065,7.8,0.75,US2000308L,US,US,US,Reviewed
7/27/2015,4:49:46,52,-169,Earthquake,29,1.8,,6.9,MWW,,,39,0.444,4.5,1.12,US200030AQ,US,US,US,Reviewed
7/27/2015,4:51:23,53,-170,Earthquake,31.9,7.1,,5.9,MB,0.09,46,178,0.478,13.3,0.61,US100032BK,US,US,US,Reviewed
7/27/2015,4:55:46,52,-169,Earthquake,27.84,4.4,,5.7,MB,0.037,263,120,0.608,5.2,1.04,US200030AR,US,US,US,Reviewed
7/27/2015,7:40:31,52,-169,Earthquake,35,1.8,,5.9,MWC,,,57,0.578,3,0.86,US200030BU,US,US,GCMT,Reviewed
7/27/2015,7:40:51,52,-169,Earthquake,35,1.9,,5.5,MB,0.033,329,59,0.63,6.9,0.98,US100032CA,US,US,US,Reviewed
7/27/2015,7:41:05,52,-170,Earthquake,35,1.9,,5.6,MB,0.065,82,88,0.721,7.5,1.28,US100032CB,US,US,US,Reviewed
7/27/2015,7:43:31,52,-169,Earthquake,39.58,4.7,,5.7,MB,0.027,483,64,0.579,4.8,0.77,US200030BX,US,US,US,Reviewed
7/27/2015,21:41:22,-3,139,Earthquake,48,1.8,,7,MWW,,,12,6.278,6.7,1.2,US200030KN,US,US,US,Reviewed
7/29/2015,0:10:25,8,-77,Earthquake,12,2.8,,5.9,MWW,,,31,2.647,3.9,1.06,US2000314H,US,US,US,Reviewed
7/29/2015,2:35:59,60,-153,Earthquake,119.3,0.2,,6.3,MS,,,,,0.3,0.84,AK11661615,AK,AK,AK,Reviewed
7/29/2015,23:41:40,-25,154,Earthquake,9,1.7,,5.5,MWW,,,21,2.846,7.1,0.71,US10002W8V,US,US,US,Reviewed
7/30/2015,7:42:25,-27,-176,Earthquake,10,1.7,,5.6,MWB,0.047,44,55,2.761,7.7,1.12,US10002WA2,US,US,US,Reviewed
7/30/2015,18:51:06,-57,-141,Earthquake,9.11,3.8,,5.7,MWW,,,61,27.292,13.1,1.29,US10002WVS,US,US,US,Reviewed
8/3/2015,14:01:53,-16,-174,Earthquake,176,1.8,,5.7,MWW,,,25,3.56,7.8,0.82,US10002XG5,US,US,US,Reviewed
8/5/2015,9:13:24,16,-94,Earthquake,100.85,4,,5.7,MWW,,,34,1.473,7,0.92,US10002Y1Z,US,US,US,Reviewed
8/6/2015,23:59:46,-26,-178,Earthquake,269,1.8,,6,MWW,,,13,2.791,7.8,1.08,US10002ZZ0,US,US,US,Reviewed
8/7/2015,1:25:03,-2,29,Earthquake,11,1.8,,5.8,MWW,,,20,2.392,8.4,0.87,US10002ZZN,US,US,US,Reviewed
8/7/2015,1:28:37,-2,29,Earthquake,10,1.8,,5.5,MWC,,,28,2.319,6.1,0.77,US10002ZZR,US,US,GCMT,Reviewed
8/7/2015,12:18:49,1,-85,Earthquake,10,1.8,,5.6,MWW,,,64,5.37,6.2,0.95,US1000303S,US,US,US,Reviewed
8/7/2015,13:48:32,1,-85,Earthquake,6.87,4.4,,5.6,MWW,,,71,5.298,7.9,1.18,US1000304A,US,US,US,Reviewed
8/7/2015,14:22:14,-18,-174,Earthquake,28.49,4.7,,5.7,MWC,,,64,4.126,8,1.17,US1000304I,US,US,GCMT,Reviewed
8/9/2015,4:46:21,-27,-176,Earthquake,10,1.2,,5.8,MWW,,,24,2.32,7,1.08,US100030I6,US,US,US,Reviewed
8/10/2015,4:12:16,-9,158,Earthquake,22,1.5,,6.6,MWW,,,20,1.872,6.7,1.01,US100030PG,US,US,US,Reviewed
8/10/2015,4:24:31,-9,158,Earthquake,10,1.8,,5.9,MWC,,,22,1.971,7.1,1.37,US100030PK,US,US,GCMT,Reviewed
8/10/2015,7:43:37,-20,-175,Earthquake,46.28,3.9,,5.6,MWC,,,18,4.684,7.2,0.95,US100030Q4,US,US,GCMT,Reviewed
8/10/2015,10:05:26,37,71,Earthquake,224,1.8,,5.9,MWW,,,17,0.782,5.5,0.92,US100030QS,US,US,US,Reviewed
8/10/2015,19:19:32,-27,-176,Earthquake,6.73,3.5,,5.5,MWC,,,76,2.621,10.5,0.93,US100030VH,US,US,GCMT,Reviewed
8/11/2015,13:35:49,-27,-176,Earthquake,10,1.7,,5.7,MWB,0.043,53,35,2.628,9,0.8,US10003137,US,US,US,Reviewed
8/12/2015,0:14:40,-32,-72,Earthquake,30,1.8,,5.5,MWW,,,45,0.724,5.1,1,US100031B7,US,US,US,Reviewed
8/12/2015,18:19:16,-9,158,Earthquake,4.18,3.6,,5.6,MWW,,,31,2.08,7.6,0.79,US100031LU,US,US,US,Reviewed
8/12/2015,18:49:24,-9,158,Earthquake,6.43,2.6,,6.5,MWW,,,16,2.045,4.8,1.19,US100031ME,US,US,US,Reviewed
8/13/2015,10:39:54,-37,78,Earthquake,10,1.8,,6,MWW,,,38,0.873,8.1,1.4,US100031WX,US,US,US,Reviewed
8/13/2015,11:28:15,-37,78,Earthquake,10,1.8,,5.6,MWC,,,57,1.129,5.3,1.29,US100031XF,US,US,GCMT,Reviewed
8/13/2015,14:04:58,-4,153,Earthquake,135,1.7,,5.6,MWW,,,19,0.754,7.8,1.11,US100031XU,US,US,US,Reviewed
8/13/2015,14:08:00,24,122,Earthquake,17.32,2.7,,5.6,MWW,,,81,0.687,4.4,0.97,US100031XW,US,US,US,Reviewed
8/14/2015,13:28:01,-27,-176,Earthquake,11.19,4,,5.7,MWW,,,71,2.536,9.5,0.96,US1000329U,US,US,US,Reviewed
8/14/2015,18:03:03,21,-46,Earthquake,10,1.7,,5.5,MWW,,,41,15.299,9.4,0.83,US100032BG,US,US,US,Reviewed
8/15/2015,7:47:07,-11,164,Earthquake,8,1.7,,6.4,MWW,,,21,4.08,6.3,0.64,US100032K6,US,US,US,Reviewed
8/15/2015,20:16:21,52,-175,Earthquake,32,1.7,,5.7,MWW,,,34,0.669,4.2,1.05,US100032M5,US,US,US,Reviewed
8/17/2015,14:42:33,22,147,Earthquake,10,1.7,,5.7,MWW,,,13,6.525,7.5,0.66,US100032WE,US,US,US,Reviewed
8/17/2015,16:16:59,14,52,Earthquake,10,1.6,,5.7,MWW,,,34,2.453,5.7,1.11,US100032X1,US,US,US,Reviewed
8/20/2015,11:00:10,0,127,Earthquake,46.14,3.6,,5.8,MWW,,,24,0.827,6,1,US100033N1,US,US,US,Reviewed
8/20/2015,13:29:09,-8,150,Earthquake,52.4,5.8,,5.5,MWW,,,29,4.638,6.3,1.17,US100033NW,US,US,US,Reviewed
8/23/2015,23:10:04,-30,-71,Earthquake,31.11,2.9,,5.7,MWW,,,33,0.205,4.5,1.01,US100034DU,US,US,US,Reviewed
8/24/2015,9:41:27,-31,-179,Earthquake,228,1.9,,6,MWW,,,59,1.563,8.5,1.32,US100034FL,US,US,US,Reviewed
8/26/2015,13:51:36,-57,-26,Earthquake,32,1.7,,5.8,MWW,,,26,6.782,9.3,0.68,US10003508,US,US,US,Reviewed
9/1/2015,15:24:09,31,142,Earthquake,10,1.8,,5.6,MB,0.029,410,25,2.43,6.6,0.74,US20003FE2,US,US,US,Reviewed
9/1/2015,15:25:10,31,142,Earthquake,8,1.7,,6,MWW,,,19,2.452,8.2,0.8,US20003FEG,US,US,US,Reviewed
9/2/2015,1:18:29,4,125,Earthquake,296,1.8,,5.7,MWW,,,26,2.802,7.5,1.29,US20003FKB,US,US,US,Reviewed
9/3/2015,13:24:01,2,127,Earthquake,53,1.8,,5.5,MWW,,,30,1.447,4.9,1.3,US20003FYY,US,US,US,Reviewed
9/5/2015,7:00:01,51,-174,Earthquake,20,1.8,,5.5,MWW,,,78,0.836,4.2,0.83,US20003GLC,US,US,US,Reviewed
9/5/2015,13:16:09,49,156,Earthquake,38,1.9,,5.8,MWW,,,37,3.96,8.2,1.29,US20003GPV,US,US,US,Reviewed
9/7/2015,8:46:09,-24,179,Earthquake,535,1.9,,6,MWW,,,21,5.634,8.7,1.1,US20003H2I,US,US,US,Reviewed
9/7/2015,9:13:57,-33,-178,Earthquake,17,1.2,,6.3,MWW,,,56,3.564,7.3,1.47,US20003H2M,US,US,US,Reviewed
9/7/2015,14:06:28,-33,-178,Earthquake,10,1.7,,5.9,MWW,,,45,3.577,9,0.99,US20003H3X,US,US,US,Reviewed
9/8/2015,6:48:33,-33,-179,Earthquake,10,1.7,,5.8,MWW,,,34,3.808,6.7,1.15,US20003H78,US,US,US,Reviewed
9/8/2015,8:03:54,14,-94,Earthquake,5,3,,5.7,MWW,,,,,5.3,1.95,US20003H7G,US,UNM,US,Reviewed
9/8/2015,8:19:54,-33,-178,Earthquake,12.77,3.1,,5.5,MWW,,,56,3.864,8.3,0.69,US20003H7J,US,US,US,Reviewed
9/9/2015,7:05:44,-50,-116,Earthquake,10,1.8,,5.9,MWB,0.061,26,63,35.377,13.9,0.89,US20003HME,US,US,US,Reviewed
9/10/2015,10:26:45,52,-170,Earthquake,20,1.8,,6,MWW,,,61,0.698,5.3,1.45,US20003HQ5,US,US,US,Reviewed
9/11/2015,21:19:19,-6,147,Earthquake,26,1.7,,5.5,MWW,,,16,3.974,7.3,0.79,US20003IV3,US,US,US,Reviewed
9/12/2015,20:32:27,-33,-178,Earthquake,8,1.7,,5.9,MWW,,,30,3.352,7.9,1.06,US20003J2V,US,US,US,Reviewed
9/12/2015,22:16:08,-6,147,Earthquake,27,1.8,,5.5,MWW,,,12,4.053,7,1.13,US20003J36,US,US,US,Reviewed
9/13/2015,7:57:33,25,-110,Earthquake,10,2,,5.6,MWW,,,117,1.185,8.1,1.25,US20003J4T,US,US,US,Reviewed
9/13/2015,8:14:09,25,-110,Earthquake,10,2,,6.7,MWW,,,123,1.256,6.6,0.65,US20003J4U,US,US,US,Reviewed
9/16/2015,7:40:59,2,126,Earthquake,41.55,3.7,,6.3,MWW,,,19,1.449,6.4,0.99,US20003JWC,US,US,US,Reviewed
9/16/2015,14:03:22,-6,151,Earthquake,6,1.5,,6.1,MWW,,,13,1.933,4.6,0.92,US20003JYZ,US,US,US,Reviewed
9/16/2015,22:54:33,-32,-72,Earthquake,22.44,3.2,,8.3,MWW,,,19,0.684,4.7,1.02,US20003K7A,US,US,US,Reviewed
9/16/2015,22:59:15,-32,-72,Earthquake,26.7,3.6,,6.4,MB,0.081,60,,,6,0.72,US20003K8B,US,GUC,US,Reviewed
9/16/2015,23:03:57,-32,-72,Earthquake,19.1,3.3,,6.1,MWR,,,93,1.077,3.2,0.95,US20003K7M,US,US,GUC,Reviewed
9/16/2015,23:09:07,-31,-71,Earthquake,37.8,4.8,,5.6,MB,0.07,72,68,0.473,5.7,0.8,US20003KDQ,US,US,US,Reviewed
9/16/2015,23:09:26,-32,-72,Earthquake,35,1.9,,5.7,MB,0.073,67,94,1.585,7.9,0.89,US10003ITV,US,US,US,Reviewed
9/16/2015,23:16:09,-32,-72,Earthquake,35,1.8,,6.1,MB,0.051,146,98,0.954,5.3,0.76,US20003K83,US,US,US,Reviewed
9/16/2015,23:18:42,-32,-71,Earthquake,28.41,3,,7,MWW,,,13,0.903,4.3,0.93,US20003K7W,US,US,US,Reviewed
9/16/2015,23:23:26,-31,-72,Earthquake,32.1,4.9,,5.7,MB,0.137,19,147,0.505,4.6,0.74,US20003M3N,US,US,US,Reviewed
9/16/2015,23:28:23,-31,-72,Earthquake,20.71,4,,5.5,MB,0.099,35,112,0.151,5.4,0.67,US10003IT9,US,US,US,Reviewed
9/16/2015,23:38:02,-32,-72,Earthquake,12.46,3,,5.9,MB,0.039,238,28,1.155,5.1,0.74,US20003K89,US,US,US,Reviewed
9/17/2015,1:33:03,-32,-72,Earthquake,9.29,2.9,,5.8,MWR,0.049,40,34,1.111,2.3,0.88,US20003KC5,US,US,US,Reviewed
9/17/2015,1:41:06,-31,-72,Earthquake,42.32,3.8,,6.4,MWW,,,60,0.429,5.3,0.57,US20003KCN,US,US,US,Reviewed
9/17/2015,2:59:29,-31,-72,Earthquake,35,1.9,,5.5,MWR,,,112,0.303,4.8,0.74,US20003KE3,US,US,GUC,Reviewed
9/17/2015,3:55:15,-31,-72,Earthquake,27,1.8,,6.5,MWW,,,62,0.749,2.2,0.65,US20003KFJ,US,US,US,Reviewed
9/17/2015,4:02:10,-31,-72,Earthquake,15.97,3.5,,5.7,MWR,,,101,0.603,4.4,0.64,US20003KFT,US,US,GUC,Reviewed
9/17/2015,4:10:28,-32,-72,Earthquake,23,1.7,,6.7,MWW,,,35,0.853,4.2,0.91,US20003KFV,US,US,US,Reviewed
9/17/2015,4:26:39,-31,-72,Earthquake,17.62,3.1,,5.5,MWR,0.048,42,86,0.797,5.1,0.69,US20003KGI,US,US,US,Reviewed
9/17/2015,5:44:40,-32,-72,Earthquake,10,1.7,,5.5,MWR,0.048,41,40,1.201,5.2,0.62,US20003KHN,US,US,US,Reviewed
9/17/2015,8:58:45,53,160,Earthquake,68.09,5.1,,5.5,MB,0.047,160,91,0.694,8.1,0.57,US20003KJD,US,US,US,Reviewed
9/17/2015,12:14:35,-33,-72,Earthquake,10,1.8,,5.9,MWW,,,54,0.11,5.7,1.17,US20003KKW,US,US,US,Reviewed
9/17/2015,13:32:26,-32,-72,Earthquake,10,1.8,,5.9,MWW,,,102,2.959,9.7,1.4,US20003KL4,US,US,US,Reviewed
9/17/2015,14:19:16,-31,-72,Earthquake,10,1.5,,5.7,MWR,,,101,2.195,6.7,0.92,US20003KLD,US,US,GUC,Reviewed
9/17/2015,20:40:32,-30,-72,Earthquake,5.69,1.5,,5.5,MWR,,,63,0.562,5.2,1.03,US20003KWK,US,US,GUC,Reviewed
9/18/2015,8:18:18,-32,-72,Earthquake,6,1.8,,5.6,MWW,,,71,1.003,5.3,0.53,US20003L55,US,US,US,Reviewed
9/18/2015,9:10:45,-32,-72,Earthquake,8,1.7,,6.2,MWW,,,48,0.821,4.4,0.95,US20003L5D,US,US,US,Reviewed
9/18/2015,15:59:43,15,-46,Earthquake,10,1.8,,6,MWW,,,37,13.328,9.4,0.94,US20003LC6,US,US,US,Reviewed
9/19/2015,5:06:47,-30,-72,Earthquake,6,1.7,,6.1,MWW,,,95,0.779,4.6,0.81,US20003LQL,US,US,US,Reviewed
9/19/2015,9:07:10,-31,-72,Earthquake,28,1.7,,5.7,MWW,,,67,0.426,4.7,1.17,US20003LSQ,US,US,US,Reviewed
9/19/2015,12:52:21,-32,-72,Earthquake,18,1.8,,6.2,MWW,,,60,0.775,4.9,1.19,US20003LUW,US,US,US,Reviewed
9/19/2015,13:08:58,-31,-72,Earthquake,10,1.8,,5.6,MWW,,,85,0.507,1.9,1.16,US20003LV1,US,US,US,Reviewed
9/21/2015,5:39:35,-32,-72,Earthquake,30,1.7,,6.1,MWW,,,27,0.903,3.8,1.08,US20003MCJ,US,US,US,Reviewed
9/21/2015,17:40:00,-32,-71,Earthquake,35,1.8,,6.6,MWW,,,14,1.064,6,0.79,US20003MI0,US,US,US,Reviewed
9/21/2015,18:36:54,-31,-72,Earthquake,26.95,3.1,,5.5,MWW,,,43,0.403,5.6,0.86,US20003MIS,US,US,US,Reviewed
9/21/2015,19:56:09,-32,-72,Earthquake,28.36,3.1,,5.6,MWW,,,35,1.104,3.9,0.79,US20003MJN,US,US,US,Reviewed
9/22/2015,7:13:01,-31,-71,Earthquake,58,1.8,,6,MWW,,,13,0.779,5.2,0.99,US20003MSD,US,US,US,Reviewed
9/24/2015,13:48:58,51,-130,Earthquake,10,1.8,,5.7,MWW,,,77,1.326,2.8,1.39,US20003NMZ,US,US,US,Reviewed
9/24/2015,15:53:28,-1,131,Earthquake,18,1.7,,6.6,MWW,,,13,2.486,6.4,1.13,US20003NQR,US,US,US,Reviewed
9/24/2015,15:56:56,-10,161,Earthquake,25.54,3.4,,5.8,MWW,,,32,0.937,7.6,0.95,US20003NR6,US,US,US,Reviewed
9/26/2015,2:51:19,-31,-71,Earthquake,46,1.8,,6.3,MWW,,,17,0.304,6,0.91,US20003P9Y,US,US,US,Reviewed
9/26/2015,17:23:27,5,124,Earthquake,516,1.9,,5.5,MWB,0.056,31,31,2.521,6.3,1.06,US20003PCI,US,US,US,Reviewed
9/26/2015,18:17:25,-6,152,Earthquake,2.93,2.6,,5.5,MB,0.037,253,18,2.131,6.2,0.74,US20003PCW,US,US,US,Reviewed
9/26/2015,21:40:35,-57,-142,Earthquake,10,1.8,,5.9,MWB,0.048,41,66,26.881,12.5,1.35,US20003PDW,US,US,US,Reviewed
9/27/2015,2:56:14,-7,130,Earthquake,107,1.8,,5.5,MWW,,,17,1.86,6.3,1,US20003PF6,US,US,US,Reviewed
9/28/2015,15:28:06,-24,-67,Earthquake,219,1.8,,5.9,MWW,,,27,1.669,7.7,0.81,US20003PNW,US,US,US,Reviewed
9/30/2015,16:06:52,-56,-28,Earthquake,101,1.8,,5.7,MWW,,,35,5.372,9.2,0.85,US10003J3J,US,US,US,Reviewed
10/3/2015,6:03:42,-37,-74,Earthquake,14.53,3.4,,5.8,MWW,,,118,2.02,3.8,0.84,US10003JYN,US,US,US,Reviewed
10/3/2015,6:26:56,-30,-72,Earthquake,38,1.8,,5.9,MWW,,,57,0.378,4.1,0.75,US10003JYT,US,US,US,Reviewed
10/4/2015,3:49:49,-30,-72,Earthquake,5.89,2.9,,5.5,MWW,,,87,0.541,5.4,0.72,US10003K53,US,US,US,Reviewed
10/5/2015,16:33:27,-30,-72,Earthquake,34,1.7,,5.9,MWW,,,30,0.379,4.4,0.76,US10003KG9,US,US,US,Reviewed
10/5/2015,17:35:55,52,-179,Earthquake,90.82,3.4,,5.7,MWW,,,33,0.3,5.6,0.97,US10003KGQ,US,US,US,Reviewed
10/9/2015,18:27:37,-32,-72,Earthquake,35,1.8,,5.5,MWW,,,34,1.058,3.9,1.18,US10003MJS,US,US,US,Reviewed
10/10/2015,8:56:05,-61,-21,Earthquake,10,1.7,,5.5,MWW,,,45,10.581,10.3,0.7,US10003MNS,US,US,US,Reviewed
10/11/2015,0:58:27,-54,-136,Earthquake,10,1.7,,6.1,MWW,,,27,30.68,6.2,0.86,US10003MRV,US,US,US,Reviewed
10/12/2015,3:15:19,-31,-72,Earthquake,21,1.8,,5.6,MWW,,,45,0.534,5.1,0.89,US10003MXA,US,US,US,Reviewed
10/12/2015,8:05:02,-41,176,Earthquake,22,1.8,,5.6,MWW,,,66,0.101,5.6,1.09,US10003MXV,US,US,US,Reviewed
10/14/2015,5:43:08,49,156,Earthquake,12,1.7,,6,MWW,,,48,4.355,7.6,1.34,US10003NIB,US,US,US,Reviewed
10/16/2015,6:38:26,56,159,Earthquake,285,1.9,,5.6,MWW,,,85,2.599,8.3,0.86,US10003P25,US,US,US,Reviewed
10/17/2015,11:33:09,-25,-64,Earthquake,17,1.7,,5.8,MWW,,,37,4.201,6.8,0.79,US10003PC9,US,US,US,Reviewed
10/17/2015,17:52:20,-43,-82,Earthquake,10.13,3.6,,5.6,MWW,,,76,7.707,9.9,0.76,US10003PDI,US,US,US,Reviewed
10/18/2015,16:18:36,-16,-173,Earthquake,12,1.7,,6,MWW,,,23,10.603,9.4,1.01,US10003PIE,US,US,US,Reviewed
10/19/2015,13:50:42,14,121,Earthquake,106,1.8,,5.8,MWW,,,28,8.33,7.5,0.97,US10003PNB,US,US,US,Reviewed
10/20/2015,9:29:09,27,140,Earthquake,304,1.8,,5.7,MWW,,,18,1.758,7,1.05,US10003PV2,US,US,US,Reviewed
10/20/2015,20:33:12,-57,-66,Earthquake,9.08,3.2,,5.6,MWW,,,49,2.689,7.5,0.89,US10003PZW,US,US,US,Reviewed
10/20/2015,21:52:03,-15,167,Earthquake,135,1.8,,7.1,MWW,,,11,0.592,4.3,1.02,US10003Q0Q,US,US,US,Reviewed
10/23/2015,0:27:40,30,70,Earthquake,11,1.8,,5.6,MWW,,,38,4.722,7.9,0.88,US10003QV5,US,US,US,Reviewed
10/23/2015,1:40:06,-54,6,Earthquake,11,1.8,,6.2,MWW,,,38,17.944,10.8,0.8,US10003QVC,US,US,US,Reviewed
10/23/2015,4:04:18,-46,37,Earthquake,10,1.7,,6,MWW,,,23,10.221,9.5,0.94,US10003QVH,US,US,US,Reviewed
10/23/2015,22:03:23,-2,138,Earthquake,8,1.7,,5.8,MWW,,,14,2.46,6.4,1.01,US10003R43,US,US,US,Reviewed
10/24/2015,17:31:19,-30,-179,Earthquake,313.68,3.9,,5.5,MWB,0.078,16,56,1.559,6.2,1.01,US10003R6Y,US,US,US,Reviewed
10/25/2015,14:58:58,-29,-178,Earthquake,10,1.7,,5.8,MWW,,,22,0.145,7,0.83,US10003RBC,US,US,US,Reviewed
10/26/2015,9:09:32,36,71,Earthquake,206.94,4.6,,5.9,MB,0.053,133,18,0.671,6.5,1.11,US100042N2,US,US,US,Reviewed
10/26/2015,9:09:43,37,70,Earthquake,231,1.9,,7.5,MWW,,,18,0.622,6.7,1.43,US10003RE5,US,US,US,Reviewed
10/28/2015,20:46:40,-11,166,Earthquake,141,1.8,,5.8,MWW,,,21,4.513,7.5,0.93,US200040B8,US,US,US,Reviewed
11/1/2015,15:16:17,-23,-68,Earthquake,111,1.8,,5.8,MWW,,,31,0.366,5.9,0.97,US2000416S,US,US,US,Reviewed
11/1/2015,21:09:41,23,122,Earthquake,7,1.8,,5.5,MWW,,,39,0.535,5.4,0.99,US2000417S,US,US,US,Reviewed
11/2/2015,8:15:34,52,-173,Earthquake,13,1.8,,5.8,MWW,,,64,0.84,4.8,1.05,US200041A0,US,US,US,Reviewed
11/3/2015,21:25:02,-8,125,Earthquake,10.27,3,,5.7,MWW,,,37,1.594,6.2,0.95,US200041RK,US,US,US,Reviewed
11/4/2015,3:44:15,-8,125,Earthquake,20,1.8,,6.5,MWW,,,21,1.53,5.4,0.83,US200041TY,US,US,US,Reviewed
11/4/2015,5:52:28,-4,150,Earthquake,10,1.8,,5.6,MWW,,,40,2.532,6.7,1.06,US200041UL,US,US,US,Reviewed
11/5/2015,16:32:39,-4,151,Earthquake,10,1.8,,5.5,MWW,,,57,1.339,7,1.12,US10003UWK,US,US,US,Reviewed
11/7/2015,7:04:31,-29,-72,Earthquake,13,1.8,,6.2,MWW,,,111,1.029,6.5,0.79,US10003VGI,US,US,US,Reviewed
11/7/2015,7:31:44,-31,-71,Earthquake,46,1.8,,6.8,MWW,,,41,0.258,4.4,0.76,US10003VGT,US,US,US,Reviewed
11/7/2015,10:53:44,-31,-71,Earthquake,42,1.8,,5.7,MWW,,,56,0.216,5.7,0.62,US10003VIJ,US,US,US,Reviewed
11/7/2015,19:40:14,16,120,Earthquake,37,1.8,,5.5,MWW,,,27,6.401,6.9,0.84,US10003VL4,US,US,US,Reviewed
11/8/2015,8:13:37,-17,-69,Earthquake,159.86,4.8,,5.7,MWW,,,95,1.013,7.7,0.72,US10003VP7,US,US,US,Reviewed
11/8/2015,9:34:57,1,99,Earthquake,69,1.8,,5.7,MWW,,,29,1.411,6.4,0.88,US10003VPH,US,US,US,Reviewed
11/8/2015,10:42:02,7,95,Earthquake,8,1.7,,5.5,MWW,,,29,2.896,7.4,0.9,US10003VPZ,US,US,US,Reviewed
11/8/2015,10:46:17,52,-173,Earthquake,16,1.8,,5.6,MWW,,,89,1.069,5.3,1.3,US10003VQ1,US,US,US,Reviewed
11/8/2015,11:33:15,52,-173,Earthquake,20,1.8,,5.7,MWW,,,77,1.015,5.3,1.16,US10003VQ9,US,US,US,Reviewed
11/8/2015,16:47:02,7,95,Earthquake,10,1.7,,6.6,MWW,,,31,2.792,5.6,1.23,US10003VRY,US,US,US,Reviewed
11/8/2015,19:14:47,7,95,Earthquake,10,1.8,,5.6,MWC,,,47,2.966,9.3,1.11,US10003VSP,US,US,GCMT,Reviewed
11/9/2015,8:12:46,6,95,Earthquake,10,1.7,,5.5,MWW,,,31,2.434,5.2,1.24,US10003VXC,US,US,US,Reviewed
