Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
10/20/1984,3:21:20,48.29,154.918,Earthquake,33,,,5.7,MW,,,,,,0.8,USP00028AR,US,US,HRV,Reviewed
10/20/1984,4:50:41,-35.617,-179.697,Earthquake,33,,,5.8,MS,,2,,,,1.5,USP00028AS,US,US,US,Reviewed
10/20/1984,17:59:17,-24.072,-66.832,Earthquake,192,1.7,,6.2,MW,,,,,,1,USP00028B7,US,US,HRV,Reviewed
10/20/1984,21:22:11,-20.693,-178.439,Earthquake,575,,,5.5,MW,,,,,,1.1,USP00028BA,US,US,HRV,Reviewed
10/21/1984,3:51:47,-6.993,-12.559,Earthquake,10,,,5.5,MW,,,,,,1,USP00028BJ,US,US,HRV,Reviewed
10/21/1984,9:13:00,-56.864,-24.973,Earthquake,33,,,5.5,MW,,,,,,0.9,USP00028BP,US,US,HRV,Reviewed
10/22/1984,15:26:55,-31.572,-177.724,Earthquake,33,,,5.5,MW,,,,,,1.5,USP00028D4,US,US,HRV,Reviewed
10/25/1984,6:29:58,73.37,54.955,Nuclear Explosion,0,,,5.9,MB,,111,,,,0.7,USP00028G1,US,US,US,Reviewed
10/25/1984,12:37:15,51.675,-175.21,Earthquake,55.6,4.5,,5.5,MW,,,,,,1,USP00028GH,US,US,HRV,Reviewed
10/26/1984,6:39:00,0.901,122.143,Earthquake,60.3,3.5,,5.7,MW,,,,,,1,USP00028HA,US,US,HRV,Reviewed
10/26/1984,8:49:25,1.623,126.291,Earthquake,56.4,1.8,,6.3,MW,,,,,,1.2,USP00028HE,US,US,HRV,Reviewed
10/26/1984,20:22:22,39.155,71.328,Earthquake,33,,,6.1,MW,,,,,,1,USP00028HW,US,US,HRV,Reviewed
10/27/1984,1:50:11,49.949,78.834,Nuclear Explosion,0,,,6.2,MB,,136,,,,0.9,USP00028J4,US,US,US,Reviewed
10/27/1984,9:55:42,-12.073,65.55,Earthquake,10,,,5.6,MW,,,,,,1.1,USP00028JE,US,US,HRV,Reviewed
10/29/1984,23:18:05,5.731,125.543,Earthquake,153.2,,,6.6,MW,,,,,,1.1,USP00028MQ,US,US,HRV,Reviewed
10/30/1984,1:05:50,-17.109,-174.076,Earthquake,141,,,6.6,MW,,,,,,1,USP00028MS,US,US,HRV,Reviewed
10/30/1984,17:20:32,-31.794,-177.516,Earthquake,33,,,5.8,MW,,,,,,1.4,USP00028ND,US,US,HRV,Reviewed
10/30/1984,20:33:41,-31.539,-177.666,Earthquake,33,,,5.5,MW,,,,,,0.8,USP00028NE,US,US,HRV,Reviewed
11/1/1984,4:48:50,8.185,-38.794,Earthquake,10,,,7.1,MW,,,,,,1,USP00028PR,US,US,NC,Reviewed
11/1/1984,9:27:39,-19.79,-175.845,Earthquake,223.1,,,5.7,MB,,71,,,,0.9,USP00028PW,US,US,US,Reviewed
11/1/1984,18:43:44,55.209,163.692,Earthquake,49,,,6.3,MW,,,,,,1.1,USP00028Q3,US,US,NC,Reviewed
11/2/1984,4:50:08,8.319,126.035,Earthquake,27.6,3.1,,5.5,MW,,,,,,1,USP00028QM,US,US,HRV,Reviewed
11/2/1984,6:33:29,8.253,126.056,Earthquake,23.9,9.1,,5.7,MW,,,,,,1.3,USP00028QQ,US,US,HRV,Reviewed
11/2/1984,20:44:59,-21.883,-138.994,Explosion,0,,,5.7,MB,,25,,,,0.8,USP00028R7,US,US,US,Reviewed
11/4/1984,13:14:20,6.78,-73.043,Earthquake,163.8,1.9,,5.5,MW,,,,,,0.9,USP00028SX,US,US,HRV,Reviewed
11/5/1984,4:17:33,-11.832,-13.866,Earthquake,10,,,5.9,MW,,,,,,1.4,USP00028TB,US,US,HRV,Reviewed
11/6/1984,7:58:51,-18.876,67.352,Earthquake,10,,,5.9,MW,,,,,,0.8,USP00028U6,US,US,HRV,Reviewed
11/6/1984,9:44:21,-18.666,-175.421,Earthquake,229.5,,,5.6,MW,,,,,,1,USP00028U7,US,US,HRV,Reviewed
11/8/1984,5:30:17,-2.112,150.587,Earthquake,29.3,,,5.7,MW,,,,,,1,USP00028VW,US,US,HRV,Reviewed
11/8/1984,6:32:56,-30.7,-71.46,Earthquake,44.9,,,5.6,MW,,,,,,1.1,USP00028W0,US,US,HRV,Reviewed
11/8/1984,13:02:00,52.181,-170.999,Earthquake,33,,,5.9,MW,,,,,,1.2,USP00028WE,US,US,HRV,Reviewed
11/10/1984,6:21:05,-7.321,128.569,Earthquake,154.8,3,,5.5,MB,,34,,,,1.1,USP00028Y8,US,US,US,Reviewed
11/11/1984,4:33:57,-12.692,166.745,Earthquake,111.4,,,5.7,MW,,,,,,0.9,USP00028Z3,US,US,HRV,Reviewed
11/11/1984,23:07:25,10.339,125.191,Earthquake,32.3,6.1,,5.6,MW,,,,,,1.1,USP00028ZK,US,US,HRV,Reviewed
11/12/1984,1:06:24,10.398,125.267,Earthquake,33.6,4.2,,5.6,MW,,,,,,1.1,USP00028ZN,US,US,HRV,Reviewed
11/12/1984,10:51:47,-25.083,179.705,Earthquake,515.6,,,5.6,MW,,,,,,1.1,USP0002903,US,US,HRV,Reviewed
11/12/1984,13:08:07,-20.036,-173.754,Earthquake,91.7,,,5.5,MW,,,,,,1.5,USP0002907,US,US,HRV,Reviewed
11/14/1984,5:50:14,17.017,120.851,Earthquake,116.1,1.8,,5.5,MW,,,,,,1,USP000291S,US,US,HRV,Reviewed
11/15/1984,2:46:20,-22.022,170.95,Earthquake,104.7,,,7.1,MW,,,,,,1,USP000292P,US,US,NC,Reviewed
11/15/1984,5:52:31,-20.388,-177.421,Earthquake,348.1,,,6.3,MW,,,,,,1,USP000292V,US,US,HRV,Reviewed
11/16/1984,3:54:13,-21.596,-179.295,Earthquake,608.5,2.8,,5.5,MW,,,,,,1.1,USP0002943,US,US,HRV,Reviewed
11/16/1984,6:55:02,-13.863,-76.047,Earthquake,66.8,2.8,,5.5,MW,,,,,,1.1,USP0002946,US,US,HRV,Reviewed
11/17/1984,0:27:54,-23.269,-67.962,Earthquake,114,2.4,,5.5,MB,,39,,,,1.1,USP000294P,US,US,US,Reviewed
11/17/1984,6:49:30,0.197,98.027,Earthquake,33,,,7.1,MW,,,,,,1.1,USP000294Z,US,US,HRV,Reviewed
11/17/1984,10:21:00,47.524,154.492,Earthquake,43.1,,,5.7,MW,,,,,,0.8,USP0002954,US,US,HRV,Reviewed
11/17/1984,12:12:59,-4.688,153.183,Earthquake,63.5,1.9,,5.7,MW,,,,,,1,USP000295B,US,US,HRV,Reviewed
11/17/1984,13:45:49,-18.785,-178.032,Earthquake,451.4,,,6.7,MW,,,,,,1,USP000295C,US,US,HRV,Reviewed
11/17/1984,18:27:12,28.299,139.919,Earthquake,450.2,1.7,,5.6,MW,,,,,,0.9,USP000295G,US,US,HRV,Reviewed
11/17/1984,18:59:15,12.274,140.802,Earthquake,33,,,5.6,MW,,,,,,1,USP000295J,US,US,HRV,Reviewed
11/17/1984,22:43:40,-18.404,-175.701,Earthquake,33,,,6.2,MW,,,,,,1.4,USP000295P,US,US,HRV,Reviewed
11/18/1984,0:49:11,-18.778,-175.507,Earthquake,229.5,,,5.8,MW,,,,,,1.1,USP000295T,US,US,HRV,Reviewed
11/19/1984,4:10:42,51.17,179.096,Earthquake,38.6,4.6,,5.9,MW,,,,,,1,USP000296S,US,US,HRV,Reviewed
11/19/1984,12:06:37,51.777,-175.272,Earthquake,58.2,3.8,,5.7,MW,,,,,,1,USP000296Y,US,US,HRV,Reviewed
11/20/1984,8:15:16,5.167,125.124,Earthquake,202.2,2.6,,7.5,MW,,,,,,1.3,USP000297P,US,US,HRV,Reviewed
11/21/1984,14:33:20,-14.505,171.162,Earthquake,23.4,7.2,,6.4,MW,,,,,,1.1,USP000298Z,US,US,HRV,Reviewed
11/21/1984,18:17:51,-14.508,171.089,Earthquake,23.7,7.4,,6.1,MW,,,,,,1.1,USP0002994,US,US,HRV,Reviewed
11/22/1984,0:50:43,-30.958,-13.485,Earthquake,10,,,6,MW,,,,,,1,USP000299D,US,US,HRV,Reviewed
11/22/1984,14:37:38,-6.308,154.837,Earthquake,62.8,1.4,,5.8,MW,,,,,,1,USP00029A8,US,US,HRV,Reviewed
11/22/1984,17:07:36,-17.779,-178.05,Earthquake,645.8,1.5,,6.5,MW,,,,,,1,USP00029AD,US,US,HRV,Reviewed
11/23/1984,4:45:53,-7.993,102.255,Earthquake,33,,,6.4,MW,,,,,,1.2,USP00029B1,US,US,NC,Reviewed
11/23/1984,4:46:06,-14.312,171.284,Earthquake,33,,,6.8,MW,,,,,,1.2,USP00029B2,US,US,HRV,Reviewed
11/23/1984,7:12:32,-14.169,171.328,Earthquake,33,,,6,MW,,,,,,1.2,USP00029B6,US,US,HRV,Reviewed
11/23/1984,18:08:00,37.46,-118.59,Earthquake,9,,,5.82,,,,,,,,ATLAS19841123180800,ATLAS,ATLAS,ATLAS,Automatic
11/23/1984,18:08:25,37.4596667,-118.6071667,Earthquake,8.096,0.84,31,6.1,ML,,0,66,0.1135,0.39,0.08,NC32321,NC,NC,NC,Reviewed
11/23/1984,18:40:14,-8.191,-76.13,Earthquake,122.3,2.7,,5.6,MW,,,,,,0.8,USP00029BS,US,US,HRV,Reviewed
11/23/1984,19:12:35,37.4321667,-118.6071667,Earthquake,10.516,0.68,47,5.5,ML,,8,80,0.02613,0.25,0.06,NC32650,NC,NC,NC,Reviewed
11/23/1984,21:29:27,11.987,126.51,Earthquake,29.8,2.2,,5.5,MW,,,,,,1,USP00029CK,US,US,HRV,Reviewed
11/26/1984,7:25:43,-6.279,154.784,Earthquake,67.7,2.4,,5.5,MW,,,,,,1.1,USP00029G4,US,US,HRV,Reviewed
11/26/1984,16:21:41,37.4473333,-118.6476667,Earthquake,5.955,1.24,35,5.6,ML,,0,125,0.09009,0.34,0.05,NC39753,NC,NC,NC,Reviewed
11/26/1984,17:31:25,-31.443,-178.449,Earthquake,50.3,4.6,,5.6,MB,,7,,,,1.2,USP00029GH,US,US,US,Reviewed
11/27/1984,23:34:01,7.601,124.388,Earthquake,11.1,,,5.9,MW,,,,,,1.1,USP00029HZ,US,US,HRV,Reviewed
11/28/1984,8:42:11,14.92,144.314,Earthquake,10,,,5.7,MW,,,,,,1.3,USP00029J9,US,US,HRV,Reviewed
11/28/1984,10:29:22,26.697,97.085,Earthquake,17.7,,,5.7,MW,,,,,,1.1,USP00029JB,US,US,HRV,Reviewed
11/29/1984,12:40:15,-5.399,152.437,Earthquake,32.4,2.5,,5.5,MW,,,,,,1,USP00029KS,US,US,HRV,Reviewed
12/2/1984,3:19:06,49.993,79.072,Nuclear Explosion,0,,,5.8,MB,,135,,,,0.9,USP00029PZ,US,US,US,Reviewed
12/2/1984,6:09:44,20.357,-115.765,Earthquake,10,,,6.4,MW,,,,,,1.2,USP00029Q7,US,US,HRV,Reviewed
12/2/1984,21:09:26,-3.818,152.037,Earthquake,17.9,6.3,,6.2,MW,,,,,,1.3,USP00029QY,US,US,HRV,Reviewed
12/3/1984,4:08:35,44.212,148.138,Earthquake,64.5,,,6.4,MW,,,,,,1,USP00029R8,US,US,HRV,Reviewed
12/3/1984,7:38:10,37.971,43.147,Earthquake,35.6,5.8,,5.7,MS,,2,,,,1.1,USP00029RE,US,US,US,Reviewed
12/4/1984,7:43:23,22.609,143.334,Earthquake,121.5,,,5.7,MW,,,,,,1,USP00029SA,US,US,HRV,Reviewed
12/5/1984,13:39:23,-1.272,-13.947,Earthquake,10,,,5.6,MW,,,,,,1,USP00029TE,US,US,HRV,Reviewed
12/6/1984,17:28:59,-21.848,-138.913,Nuclear Explosion,0,,,5.6,MB,,29,,,,0.8,USP00029UB,US,US,US,Reviewed
12/7/1984,4:50:15,0.364,125.341,Earthquake,34.5,3.3,,5.8,MW,,,,,,1,USP00029UW,US,US,HRV,Reviewed
12/7/1984,10:19:11,-1.423,-15.055,Earthquake,10,,,6.1,MW,,,,,,1.2,USP00029V0,US,US,HRV,Reviewed
12/8/1984,12:24:41,-1.068,-23.454,Earthquake,10,,,5.9,MW,,,,,,0.9,USP00029VV,US,US,HRV,Reviewed
12/8/1984,21:10:56,-5.677,149.367,Earthquake,127.7,3.3,,5.6,MW,,,,,,1,USP00029W7,US,US,HRV,Reviewed
12/10/1984,10:22:05,-14.838,-75.226,Earthquake,53.2,4.6,,5.7,MW,,,,,,1,USP00029XD,US,US,HRV,Reviewed
12/11/1984,23:22:19,-22.407,-68.599,Earthquake,91.5,2.4,,6.4,MW,,,,,,1.1,USP00029YE,US,US,HRV,Reviewed
12/12/1984,23:06:28,-7.879,108.018,Earthquake,76.7,,,5.6,MW,,,,,,1,USP00029Z5,US,US,HRV,Reviewed
12/13/1984,8:10:12,16.18,-96.492,Earthquake,44.3,3.3,,5.5,MW,,,,,,1,USP00029ZQ,US,US,HRV,Reviewed
12/16/1984,3:55:03,49.957,78.862,Nuclear Explosion,0,,,6.1,MB,,136,,,,0.9,USP0002A3E,US,US,US,Reviewed
12/16/1984,19:51:53,-4.665,153.144,Earthquake,49.8,2.4,,5.9,MW,,,,,,1,USP0002A44,US,US,HRV,Reviewed
12/17/1984,23:30:21,44.424,149.18,Earthquake,29.4,4.1,,6.2,MW,,,,,,1.1,USP0002A5J,US,US,HRV,Reviewed
12/17/1984,23:56:58,44.24,149.197,Earthquake,33,,,6,MW,,,,,,1.1,USP0002A5M,US,US,HRV,Reviewed
12/19/1984,7:51:35,-17.044,172.471,Earthquake,33.6,5.5,,5.7,MW,,,,,,1.1,USP0002A7N,US,US,HRV,Reviewed
12/20/1984,16:26:14,11.403,-86.233,Earthquake,62.9,3.4,,6,MW,,,,,,1.1,USP0002A90,US,US,HRV,Reviewed
12/21/1984,14:37:16,-4.72,153.148,Earthquake,53.7,4.1,,5.6,MW,,,,,,1,USP0002A9W,US,US,HRV,Reviewed
12/21/1984,18:47:51,-6.105,149.855,Earthquake,43.6,2.4,,6.2,MW,,,,,,1.1,USP0002AA1,US,US,HRV,Reviewed
12/24/1984,5:32:35,-5.99,149.606,Earthquake,70.5,3.9,,6.2,MW,,,,,,1.1,USP0002ACM,US,US,HRV,Reviewed
12/24/1984,13:36:45,-9.514,-71.338,Earthquake,544.8,,,5.9,MW,,,,,,1.2,USP0002ACW,US,US,HRV,Reviewed
12/26/1984,9:37:59,-58.7,-25.514,Earthquake,33,,,5.6,MW,,,,,,0.9,USP0002AE8,US,US,HRV,Reviewed
12/28/1984,3:50:11,49.861,78.752,Nuclear Explosion,0,,,6,MB,,125,,,,0.8,USP0002AFT,US,US,US,Reviewed
12/28/1984,10:37:54,56.194,163.46,Earthquake,33,,,6.7,MW,,,,,,1.1,USP0002AFY,US,US,NC,Reviewed
12/28/1984,13:58:15,-36.609,177.803,Earthquake,33,,,5.5,MB,,6,,,,1.3,USP0002AG9,US,US,US,Reviewed
12/28/1984,15:59:49,-23.542,179.159,Earthquake,552.6,2.2,,5.7,MW,,,,,,1,USP0002AGB,US,US,HRV,Reviewed
12/28/1984,18:20:16,-36.638,177.772,Earthquake,26.8,5.9,,5.7,MW,,,,,,1.3,USP0002AGE,US,US,HRV,Reviewed
12/29/1984,1:07:01,24.795,122.04,Earthquake,85.6,2.2,,5.6,MW,,,,,,1.1,USP0002AGK,US,US,HRV,Reviewed
12/30/1984,15:06:45,-36.622,177.893,Earthquake,23.6,5.5,,5.5,MW,,,,,,1.1,USP0002AJH,US,US,HRV,Reviewed
12/30/1984,20:26:25,-36.68,177.701,Earthquake,42.9,7.1,,5.5,MW,,,,,,1.2,USP0002AJN,US,US,HRV,Reviewed
12/30/1984,20:59:56,-36.695,177.493,Earthquake,35.8,7.1,,5.8,MW,,,,,,1.3,USP0002AJR,US,US,HRV,Reviewed
12/30/1984,21:36:56,-36.663,177.512,Earthquake,39.3,4.1,,6.8,MW,,,,,,1.4,USP0002AJV,US,US,HRV,Reviewed
12/30/1984,23:33:38,24.641,92.891,Earthquake,22.6,3.8,,6,MW,,,,,,1.1,USP0002AJX,US,US,HRV,Reviewed
12/31/1984,10:08:20,-19.55,-173.837,Earthquake,33,,,5.8,MW,,,,,,1.2,USP0002AKB,US,US,HRV,Reviewed
12/31/1984,13:00:32,-22.986,-66.877,Earthquake,174.3,3.4,,5.6,MW,,,,,,1,USP0002AKG,US,US,HRV,Reviewed
12/31/1984,21:42:11,-60.135,153.192,Earthquake,10,,,6,MW,,,,,,1.1,USP0002AKT,US,US,HRV,Reviewed
1/2/1985,5:32:49,55.428,-157.835,Earthquake,33.3,,,6,MW,,,,,,1,USP0002AN3,US,US,HRV,Reviewed
1/2/1985,22:29:25,-14.658,-175.353,Earthquake,33,,,5.7,MW,,,,,,1.3,USP0002ANU,US,US,HRV,Reviewed
1/3/1985,23:58:34,-21.616,-174.11,Earthquake,33,,,5.6,MW,,,,,,1.2,USP0002AQ1,US,US,HRV,Reviewed
1/4/1985,2:17:35,-26.057,-177.518,Earthquake,132.7,,,5.8,MW,,,,,,1.1,USP0002AQ6,US,US,HRV,Reviewed
1/5/1985,7:39:09,-0.666,67.29,Earthquake,10,,,5.6,MW,,,,,,1,USP0002ARC,US,US,HRV,Reviewed
1/5/1985,11:11:31,10.177,-80.027,Earthquake,32.8,3.9,,6.2,MW,,,,,,0.9,USP0002ARG,US,US,NC,Reviewed
1/5/1985,15:45:38,34.16,135.557,Earthquake,74.1,1.5,,5.7,MW,,,,,,0.9,USP0002ARP,US,US,HRV,Reviewed
1/6/1985,18:32:05,-36.644,177.584,Earthquake,28,7.8,,5.6,MW,,,,,,1,USP0002AT7,US,US,HRV,Reviewed
1/7/1985,16:13:05,27.152,91.986,Earthquake,11.8,5.5,,5.6,MB,,63,,,,1,USP0002AU5,US,US,US,Reviewed
1/8/1985,2:54:45,-31.137,-178.296,Earthquake,91.5,7.2,,5.5,MB,,10,,,,1.2,USP0002AUM,US,US,US,Reviewed
1/8/1985,7:41:47,-36.583,177.685,Earthquake,24.6,7.1,,5.7,MW,,,,,,1.2,USP0002AV1,US,US,HRV,Reviewed
1/9/1985,1:32:39,-20.754,-179.085,Earthquake,662.2,,,5.5,MW,,,,,,1,USP0002AVV,US,US,HRV,Reviewed
1/9/1985,19:28:21,60.289,-140.744,Earthquake,14.7,,,5.7,MB,,69,,,,,USP0002AWG,US,AGS,US,Reviewed
1/10/1985,17:47:56,10.797,-43.446,Earthquake,10,,,6.1,MW,,,,,,1.2,USP0002AXQ,US,US,NC,Reviewed
1/11/1985,6:25:48,-54.158,143.967,Earthquake,10,,,5.8,MW,,,,,,1.3,USP0002AY7,US,US,HRV,Reviewed
1/11/1985,14:31:00,-2.655,68,Earthquake,10,,,5.6,MW,,,,,,1.1,USP0002AYF,US,US,HRV,Reviewed
1/11/1985,14:41:59,0.196,123.582,Earthquake,189.1,1.7,,6.2,MW,,,,,,1.2,USP0002AYG,US,US,HRV,Reviewed
1/12/1985,4:51:40,16.592,122.38,Earthquake,44,6.7,,5.7,MW,,,,,,1.1,USP0002AYZ,US,US,HRV,Reviewed
1/13/1985,16:01:00,-36.676,177.71,Earthquake,33,,,5.5,MB,,5,,,,1.2,USP0002B04,US,US,US,Reviewed
1/13/1985,21:51:22,24.107,122.433,Earthquake,43.1,2.8,,5.5,MW,,,,,,1,USP0002B0F,US,US,HRV,Reviewed
1/14/1985,22:40:06,-22.176,170.078,Earthquake,35.4,9.6,,5.5,MW,,,,,,1.3,USP0002B1M,US,US,HRV,Reviewed
1/15/1985,22:36:34,-10.316,165.039,Earthquake,33,,,5.9,MW,,,,,,1.1,USP0002B2J,US,US,HRV,Reviewed
1/17/1985,21:33:09,-3.782,141.772,Earthquake,33.5,6,,6.1,MW,,,,,,1.2,USP0002B4Q,US,US,HRV,Reviewed
1/17/1985,21:44:11,-3.684,141.734,Earthquake,27.6,2.6,,5.8,MS,,14,,,,1.1,USP0002B4S,US,US,US,Reviewed
1/18/1985,15:00:09,-29.374,-70.793,Earthquake,83.2,,,6.3,MW,,,,,,1.2,USP0002B5G,US,US,NC,Reviewed
1/21/1985,0:55:23,-0.953,128.507,Earthquake,33,,,6.9,MW,,,,,,1.3,USP0002B7W,US,US,NC,Reviewed
1/23/1985,18:02:36,-14.568,-175.296,Earthquake,33,,,5.6,MW,,,,,,0.9,USP0002BAC,US,US,HRV,Reviewed
1/23/1985,20:36:18,-3.898,151.597,Earthquake,13.7,8.1,,5.6,MW,,,,,,1.2,USP0002BAE,US,US,HRV,Reviewed
1/24/1985,12:29:32,-7.467,130.125,Earthquake,19.6,,,5.6,MW,,,,,,1.1,USP0002BB2,US,US,HRV,Reviewed
1/25/1985,1:42:59,-49.583,-116.286,Earthquake,10,,,5.6,MS,,3,,,,1,USP0002BBJ,US,US,US,Reviewed
1/25/1985,21:15:29,-23.123,-177.296,Earthquake,202.7,,,5.9,MW,,,,,,1.1,USP0002BCE,US,US,HRV,Reviewed
1/26/1985,3:06:58,-33.053,-68.467,Earthquake,5,,,6.2,MW,,,,,,1,USP0002BCT,US,US,NC,Reviewed
1/26/1985,21:36:11,32.545,131.184,Earthquake,121.4,1.6,,5.7,MW,,,,,,0.9,USP0002BDY,US,US,HRV,Reviewed
1/31/1985,1:52:00,-6.494,104.263,Earthquake,33,,,6.1,MW,,,,,,1.1,USP0002BGT,US,US,HRV,Reviewed
1/31/1985,2:43:02,2.743,128.586,Earthquake,224,6.6,,5.6,MW,,,,,,1.1,USP0002BGV,US,US,HRV,Reviewed
1/31/1985,4:32:58,-46.083,165.092,Earthquake,10,,,6.3,MW,,,,,,1.2,USP0002BGY,US,US,HRV,Reviewed
1/31/1985,6:35:09,-62.114,162.974,Earthquake,10,,,5.8,MW,,,,,,1.1,USP0002BH0,US,US,HRV,Reviewed
2/1/1985,0:47:16,-17.712,-174.371,Earthquake,118,,,5.8,MW,,,,,,1,USP0002BHS,US,US,HRV,Reviewed
2/2/1985,11:06:47,43.838,147.686,Earthquake,42,,,5.5,MW,,,,,,0.9,USP0002BJN,US,US,HRV,Reviewed
2/2/1985,20:52:34,28.399,52.997,Earthquake,36.8,7.4,,5.5,MW,,,,,,1,USP0002BJW,US,US,HRV,Reviewed
2/3/1985,4:50:55,-20.547,-174.099,Earthquake,56.5,,,6,MW,,,,,,1,USP0002BKB,US,US,HRV,Reviewed
2/10/1985,3:27:08,49.877,78.816,Nuclear Explosion,0,,,5.9,MB,,126,,,,0.8,USP0002BS3,US,US,US,Reviewed
2/11/1985,0:13:54,16.644,-94.968,Earthquake,90.8,4,,5.7,MW,,,,,,1.2,USP0002BT5,US,US,HRV,Reviewed
2/11/1985,7:39:33,4.544,-32.56,Earthquake,10,,,5.6,MB,,50,,,,1.1,USP0002BTC,US,US,US,Reviewed
2/13/1985,17:58:27,51.186,-179.753,Earthquake,44.2,7.9,,5.5,MW,,,,,,0.9,USP0002BVJ,US,US,HRV,Reviewed
2/14/1985,8:30:57,-24.068,-67.881,Earthquake,138.8,,,5.6,MW,,,,,,1.1,USP0002BW7,US,US,HRV,Reviewed
2/17/1985,2:52:24,-3.509,148.943,Earthquake,33,,,5.6,MW,,,,,,1.2,USP0002BZ3,US,US,HRV,Reviewed
2/17/1985,3:00:00,-23.19,-175.108,Earthquake,42,,,5.5,MS,,6,,,,1.2,USP0002BZ4,US,US,US,Reviewed
2/17/1985,21:36:52,-4.762,134.038,Earthquake,33,,,5.5,MW,,,,,,1.2,USP0002BZP,US,US,HRV,Reviewed
2/18/1985,19:41:03,23.402,123.187,Earthquake,33,,,5.6,MW,,,,,,1.1,USP0002C0K,US,US,HRV,Reviewed
2/19/1985,8:39:15,-22.937,-176.687,Earthquake,146.1,8.4,,5.5,MW,,,,,,1.1,USP0002C0Z,US,US,HRV,Reviewed
2/21/1985,18:53:11,-33.205,-71.768,Earthquake,55.9,12.1,,5.7,MW,,,,,,1.2,USP0002C3G,US,US,HRV,Reviewed
2/21/1985,21:52:57,-20.497,-70.34,Earthquake,33,,,5.6,MW,,,,,,1,USP0002C3M,US,US,HRV,Reviewed
2/22/1985,9:33:38,-55.715,-26.657,Earthquake,33,,,5.6,MW,,,,,,1,USP0002C4C,US,US,HRV,Reviewed
2/23/1985,13:41:55,-10.254,161.126,Earthquake,84.8,,,6.3,MW,,,,,,1,USP0002C5Y,US,US,NC,Reviewed
2/23/1985,14:45:36,-6.966,30.928,Earthquake,10,,,5.7,MB,,69,,,,0.8,USP0002C60,US,US,US,Reviewed
2/24/1985,2:07:32,-32.141,-110.789,Earthquake,10,,,5.5,MW,,,,,,0.9,USP0002C6A,US,US,HRV,Reviewed
2/24/1985,2:26:58,-2.072,119.785,Earthquake,61.1,,,6,MW,,,,,,1.3,USP0002C6B,US,US,HRV,Reviewed
2/25/1985,8:34:11,0.1,123.45,Earthquake,164.9,,,5.7,MW,,,,,,1.2,USP0002C7E,US,US,HRV,Reviewed
2/27/1985,22:57:40,-1.316,-14.568,Earthquake,10,,,5.5,MW,,,,,,1,USP0002C9D,US,US,HRV,Reviewed
2/28/1985,11:10:17,-19.161,168.744,Earthquake,48.6,,,5.8,MW,,,,,,1.1,USP0002C9R,US,US,HRV,Reviewed
2/28/1985,20:53:48,27.462,128.449,Earthquake,60,2.5,,6.1,MW,,,,,,0.9,USP0002CA1,US,US,NC,Reviewed
3/1/1985,5:54:50,29.15,130.332,Earthquake,43.6,4,,5.5,MW,,,,,,1.1,USP0002CAD,US,US,HRV,Reviewed
3/1/1985,12:52:07,-2.092,119.595,Earthquake,33,,,5.6,MW,,,,,,1.3,USP0002CAR,US,US,HRV,Reviewed
3/1/1985,17:11:17,-2.082,119.67,Earthquake,17.1,6.6,,6.4,MW,,,,,,1.3,USP0002CAU,US,US,HRV,Reviewed
3/1/1985,22:22:12,-2.2,119.56,Earthquake,33,,,5.9,MW,,,,,,1.2,USP0002CB4,US,US,HRV,Reviewed
3/2/1985,15:47:33,-1.964,119.727,Earthquake,43.5,6.6,,6.7,MW,,,,,,1.2,USP0002CBW,US,US,HRV,Reviewed
3/3/1985,22:46:57,-33.107,-71.737,Earthquake,33,,,5.5,MB,,13,,,,1.1,USP0002CCY,US,US,US,Reviewed
3/3/1985,22:47:07,-33.135,-71.871,Earthquake,33,,,8,MW,,,,,,1,USP0002CCZ,US,US,HRV,Reviewed
3/3/1985,23:38:31,-32.738,-71.215,Earthquake,33,,,6.4,MS,,1,,,,1.3,USP0002CD0,US,US,US,Reviewed
3/4/1985,0:11:45,-32.935,-71.477,Earthquake,33,,,5.9,MB,,16,,,,1,USP0002CD1,US,US,US,Reviewed
3/4/1985,0:27:46,-33.141,-71.627,Earthquake,29,,,5.5,MB,,9,,,,0.8,USP0002CD2,US,US,US,Reviewed
3/4/1985,0:32:22,-33.207,-71.663,Earthquake,33,,,7.4,MW,,,,,,1,USP0002CD3,US,US,HRV,Reviewed
3/4/1985,3:17:54,-34.115,-71.905,Earthquake,33,,,6.2,MS,,3,,,,1.1,USP0002CDE,US,US,US,Reviewed
3/4/1985,3:32:49,-32.925,-71.793,Earthquake,33,,,6.6,MS,,3,,,,1.1,USP0002CDG,US,US,US,Reviewed
3/4/1985,6:06:57,-33.825,-71.93,Earthquake,33,,,6.3,MW,,,,,,0.8,USP0002CDJ,US,US,HRV,Reviewed
3/4/1985,6:10:29,-33.223,-71.918,Earthquake,33,,,5.6,MB,,16,,,,1,USP0002CDK,US,US,US,Reviewed
3/4/1985,6:17:51,-33.142,-71.997,Earthquake,33,,,6.3,MS,,1,,,,1.1,USP0002CDM,US,US,US,Reviewed
3/4/1985,13:49:30,-33.916,-72.283,Earthquake,29.3,,,5.7,MW,,,,,,1.2,USP0002CE9,US,US,HRV,Reviewed
